tech_code,movie_code,aircond_status,speaker_status,projector_status,sound system_status,light system_status
TC0774,0774,0,0,0,0,0
TC0775,0775,0,0,0,0,0
TC0776,0776,0,0,0,0,0
TC0777,0777,0,0,0,0,0
TC0778,0778,0,0,0,0,0
TC0779,0779,0,0,0,0,0
TC0780,0780,0,0,0,0,0
TC0781,0781,0,0,0,0,0
TC0782,0782,0,0,0,0,0
TC0783,0783,0,0,0,0,0
TC0784,0784,0,0,0,0,0
TC0785,0785,0,0,0,0,0
TC0786,0786,0,0,0,0,0
TC0787,0787,0,0,0,0,0
TC0788,0788,0,0,0,0,0
TC0789,0789,0,0,0,0,0
TC0790,0790,0,0,0,0,0
TC0791,0791,0,0,0,0,0
TC0792,0792,0,0,0,0,0
TC0793,0793,0,0,0,0,0
TC0794,0794,0,0,0,0,0
TC0795,0795,0,0,0,0,0
TC0796,0796,0,0,0,0,0
TC0797,0797,0,0,0,0,0
TC0798,0798,0,0,0,0,0
TC0799,0799,0,0,0,0,0
TC0800,0800,0,0,0,0,0
TC0801,0801,0,0,0,0,0
TC0802,0802,0,0,0,0,0
TC0803,0803,0,0,0,0,0
TC0804,0804,0,0,0,0,0
TC0805,0805,0,0,0,0,0
TC0806,0806,0,0,0,0,0
TC0807,0807,0,0,0,0,0
TC0808,0808,0,0,0,0,0
TC0809,0809,0,0,0,0,0
TC0810,0810,0,0,0,0,0
TC0811,0811,0,0,0,0,0
TC0812,0812,0,0,0,0,0
TC0813,0813,0,0,0,0,0
TC0814,0814,0,0,0,0,0
TC0815,0815,0,0,0,0,0
TC0816,0816,0,0,0,0,0
TC0817,0817,0,0,0,0,0
TC0818,0818,0,0,0,0,0
TC0819,0819,0,0,0,0,0
TC0820,0820,0,0,0,0,0
TC0821,0821,0,0,0,0,0
TC0822,0822,0,0,0,0,0
TC0823,0823,0,0,0,0,0
TC0824,0824,0,0,0,0,0
TC0825,0825,0,0,0,0,0
TC0826,0826,0,0,0,0,0
TC0827,0827,0,0,0,0,0
TC0828,0828,0,0,0,0,0
TC0829,0829,0,0,0,0,0
TC0830,0830,0,0,0,0,0
TC0831,0831,0,0,0,0,0
TC0832,0832,0,0,0,0,0
TC0833,0833,0,0,0,0,0
TC0834,0834,0,0,0,0,0
TC0835,0835,0,0,0,0,0
TC0836,0836,0,0,0,0,0
TC0837,0837,0,0,0,0,0
TC0838,0838,0,0,0,0,0
TC0839,0839,0,0,0,0,0
TC0840,0840,0,0,0,0,0
TC0841,0841,0,0,0,0,0
TC0842,0842,0,0,0,0,0
TC0843,0843,0,0,0,0,0
TC0844,0844,0,0,0,0,0
TC0845,0845,0,0,0,0,0
TC0846,0846,0,0,0,0,0
TC0847,0847,0,0,0,0,0
TC0848,0848,0,0,0,0,0
TC0849,0849,0,0,0,0,0
TC0850,0850,0,0,0,0,0
TC0851,0851,0,0,0,0,0
TC0852,0852,0,0,0,0,0
TC0853,0853,0,0,0,0,0
TC0854,0854,0,0,0,0,0
TC0855,0855,0,0,0,0,0
TC0856,0856,0,0,0,0,0
TC0857,0857,0,0,0,0,0
TC0858,0858,0,0,0,0,0
TC0859,0859,0,0,0,0,0
TC0860,0860,0,0,0,0,0
TC0861,0861,0,0,0,0,0
TC0862,0862,0,0,0,0,0
TC0863,0863,0,0,0,0,0
TC0864,0864,0,0,0,0,0
TC0865,0865,0,0,0,0,0
TC0866,0866,0,0,0,0,0
TC0867,0867,0,0,0,0,0
TC0868,0868,0,0,0,0,0
TC0869,0869,0,0,0,0,0
TC0870,0870,0,0,0,0,0
TC0871,0871,0,0,0,0,0
TC0872,0872,0,0,0,0,0
TC0873,0873,0,0,0,0,0
TC0874,0874,0,0,0,0,0
TC0875,0875,0,0,0,0,0
TC0876,0876,0,0,0,0,0
TC0877,0877,0,0,0,0,0
TC0878,0878,0,0,0,0,0
TC0879,0879,0,0,0,0,0
TC0880,0880,0,0,0,0,0
TC0881,0881,0,0,0,0,0
TC0882,0882,0,0,0,0,0
TC0883,0883,0,0,0,0,0
TC0884,0884,0,0,0,0,0
TC0885,0885,0,0,0,0,0
TC0886,0886,0,0,0,0,0
TC0887,0887,0,0,0,0,0
TC0888,0888,0,0,0,0,0
TC0889,0889,0,0,0,0,0
TC0890,0890,0,0,0,0,0
TC0891,0891,0,0,0,0,0
TC0892,0892,0,0,0,0,0
TC0893,0893,0,0,0,0,0
TC0894,0894,0,0,0,0,0
TC0895,0895,0,0,0,0,0
TC0896,0896,0,0,0,0,0
TC0897,0897,0,0,0,0,0
TC0898,0898,0,0,0,0,0
TC0899,0899,0,0,0,0,0
TC0900,0900,0,0,0,0,0
TC0901,0901,0,0,0,0,0
TC0902,0902,0,0,0,0,0
TC0903,0903,0,0,0,0,0
TC0904,0904,0,0,0,0,0
TC0905,0905,0,0,0,0,0
TC0906,0906,0,0,0,0,0
TC0907,0907,0,0,0,0,0
TC0908,0908,0,0,0,0,0
TC0909,0909,0,0,0,0,0
TC0910,0910,0,0,0,0,0
TC0911,0911,0,0,0,0,0
TC0912,0912,0,0,0,0,0
TC0913,0913,0,0,0,0,0
TC0914,0914,0,0,0,0,0
TC0915,0915,0,0,0,0,0
TC0916,0916,0,0,0,0,0
TC0917,0917,0,0,0,0,0
TC0918,0918,0,0,0,0,0
TC0919,0919,0,0,0,0,0
TC0920,0920,0,0,0,0,0
TC0921,0921,0,0,0,0,0
TC0922,0922,0,0,0,0,0
TC0923,0923,0,0,0,0,0
TC0924,0924,0,0,0,0,0
TC0925,0925,0,0,0,0,0
TC0926,0926,0,0,0,0,0
TC0927,0927,0,0,0,0,0
TC0928,0928,0,0,0,0,0
TC0929,0929,0,0,0,0,0
TC0930,0930,0,0,0,0,0
TC0931,0931,0,0,0,0,0
TC0932,0932,0,0,0,0,0
TC0933,0933,0,0,0,0,0
TC0934,0934,0,0,0,0,0
TC0935,0935,0,0,0,0,0
TC0936,0936,0,0,0,0,0
TC0937,0937,0,0,0,0,0
TC0938,0938,0,0,0,0,0
TC0939,0939,0,0,0,0,0
TC0940,0940,0,0,0,0,0
TC0941,0941,0,0,0,0,0
TC0942,0942,0,0,0,0,0
TC0943,0943,0,0,0,0,0
TC0944,0944,0,0,0,0,0
TC0945,0945,0,0,0,0,0
TC0946,0946,0,0,0,0,0
TC0947,0947,0,0,0,0,0
TC0948,0948,0,0,0,0,0
TC0949,0949,0,0,0,0,0
TC0950,0950,0,0,0,0,0
TC0951,0951,0,0,0,0,0
TC0952,0952,0,0,0,0,0
TC0953,0953,0,0,0,0,0
TC0954,0954,0,0,0,0,0
TC0955,0955,0,0,0,0,0
TC0956,0956,0,0,0,0,0
TC0957,0957,0,0,0,0,0
TC0958,0958,0,0,0,0,0
TC0959,0959,0,0,0,0,0
TC0960,0960,0,0,0,0,0
TC0961,0961,0,0,0,0,0
TC0962,0962,0,0,0,0,0
TC0963,0963,0,0,0,0,0
TC0964,0964,0,0,0,0,0
TC0965,0965,0,0,0,0,0
TC0966,0966,0,0,0,0,0
TC0967,0967,0,0,0,0,0
TC0968,0968,0,0,0,0,0
TC0969,0969,0,0,0,0,0
TC0970,0970,0,0,0,0,0
TC0971,0971,0,0,0,0,0
TC0972,0972,0,0,0,0,0
TC0973,0973,0,0,0,0,0
TC0974,0974,0,0,0,0,0
TC0975,0975,0,0,0,0,0
TC0976,0976,0,0,0,0,0
TC0977,0977,0,0,0,0,0
TC0978,0978,0,0,0,0,0
TC0979,0979,0,0,0,0,0
TC0980,0980,0,0,0,0,0
TC0981,0981,0,0,0,0,0
TC0982,0982,0,0,0,0,0
TC0983,0983,0,0,0,0,0
TC0984,0984,0,0,0,0,0
TC0985,0985,0,0,0,0,0
TC0986,0986,0,0,0,0,0
TC0987,0987,0,0,0,0,0
TC0988,0988,0,0,0,0,0
TC0989,0989,0,0,0,0,0
TC0990,0990,0,0,0,0,0
TC0991,0991,0,0,0,0,0
TC0992,0992,0,0,0,0,0
TC0993,0993,0,0,0,0,0
TC0994,0994,0,0,0,0,0
TC0995,0995,0,0,0,0,0
TC0996,0996,0,0,0,0,0
TC0997,0997,0,0,0,0,0
TC0998,0998,0,0,0,0,0
TC0999,0999,0,0,0,0,0
TC1000,1000,0,0,0,0,0
