movie_code,movie_name,cinema_number,movie_time_start,movie_time_end,date,price
0413,Echoes of Tomorrow,cinema003,16:45,19:00,2025/12/12,25
0414,The Crimson Cipher,cinema004,14:00,16:15,2025/12/12,22
0415,River of Secrets,cinema004,21:15,23:30,2025/12/12,30
0416,Neon Dragons,cinema001,18:00,20:15,2025/12/13,28
0417,The Glass Garden,cinema002,15:30,17:45,2025/12/13,25
0418,Solaris Prime,cinema003,22:15,00:30,2025/12/13,35
0419,Midnight Bloom,cinema004,19:15,21:30,2025/12/13,28
0420,Project Chimera,cinema004,16:30,18:45,2025/12/13,25
0421,The Clockwork City,cinema001,13:00,15:15,2025/12/14,20
0422,Whispers in the Void,cinema002,20:45,23:00,2025/12/14,30
0423,Legacy of the Serpent,cinema003,17:45,20:00,2025/12/14,25
0424,Ironclad Fury,cinema004,15:00,17:15,2025/12/14,22
0425,Aetherium Gates,cinema004,22:30,00:45,2025/12/14,35
0426,The Silent Cartographer,cinema001,19:30,21:45,2025/12/15,28
0427,Zero Horizon,cinema002,16:15,18:30,2025/12/15,25
0428,Chronoscape,cinema003,14:30,16:45,2025/12/15,20
0429,Starlight Voyager,cinema004,21:00,23:15,2025/12/15,30
0430,Echoes of Tomorrow,cinema004,18:30,20:45,2025/12/15,28
0431,The Crimson Cipher,cinema001,15:15,17:30,2025/12/16,25
0432,River of Secrets,cinema002,22:00,00:15,2025/12/16,35
0433,Neon Dragons,cinema003,13:45,16:00,2025/12/16,20
0434,The Glass Garden,cinema004,20:15,22:30,2025/12/16,30
0435,Solaris Prime,cinema004,17:00,19:15,2025/12/16,25
0436,Midnight Bloom,cinema001,14:45,17:00,2025/12/17,22
0437,Project Chimera,cinema002,21:45,00:00,2025/12/17,35
0438,The Clockwork City,cinema003,18:15,20:30,2025/12/17,28
0439,Whispers in the Void,cinema004,16:00,18:15,2025/12/17,25
0440,Legacy of the Serpent,cinema004,23:15,01:30,2025/12/17,35
0441,Ironclad Fury,cinema001,13:30,15:45,2025/12/18,20
0442,Aetherium Gates,cinema002,20:00,22:15,2025/12/18,30
0443,The Silent Cartographer,cinema003,17:30,19:45,2025/12/18,25
0444,Zero Horizon,cinema004,14:15,16:30,2025/12/18,22
0445,Chronoscape,cinema004,21:30,23:45,2025/12/18,30
0446,Starlight Voyager,cinema001,18:45,21:00,2025/12/19,28
0447,Echoes of Tomorrow,cinema002,15:45,18:00,2025/12/19,25
0448,The Crimson Cipher,cinema003,22:45,01:00,2025/12/19,35
0449,River of Secrets,cinema004,13:15,15:30,2025/12/19,20
0450,Neon Dragons,cinema004,20:30,22:45,2025/12/19,30
0451,The Glass Garden,cinema001,16:45,19:00,2025/12/20,25
0452,Solaris Prime,cinema002,14:00,16:15,2025/12/20,22
0453,Midnight Bloom,cinema003,21:15,23:30,2025/12/20,30
0454,Project Chimera,cinema004,18:00,20:15,2025/12/20,28
0455,The Clockwork City,cinema004,15:30,17:45,2025/12/20,25
0456,Whispers in the Void,cinema001,22:15,00:30,2025/12/21,35
0457,Legacy of the Serpent,cinema002,19:15,21:30,2025/12/21,28
0458,Ironclad Fury,cinema003,16:30,18:45,2025/12/21,25
0459,Aetherium Gates,cinema004,13:00,15:15,2025/12/21,20
0460,The Silent Cartographer,cinema004,20:45,23:00,2025/12/21,30
0461,Zero Horizon,cinema001,17:45,20:00,2025/12/22,25
0462,Chronoscape,cinema002,15:00,17:15,2025/12/22,22
0463,Starlight Voyager,cinema003,22:30,00:45,2025/12/22,35
0464,Echoes of Tomorrow,cinema004,19:30,21:45,2025/12/22,28
0465,The Crimson Cipher,cinema004,16:15,18:30,2025/12/22,25
0466,River of Secrets,cinema001,14:30,16:45,2025/12/23,20
0467,Neon Dragons,cinema002,21:00,23:15,2025/12/23,30
0468,The Glass Garden,cinema003,18:30,20:45,2025/12/23,28
0469,Solaris Prime,cinema004,15:15,17:30,2025/12/23,25
0470,Midnight Bloom,cinema004,22:00,00:15,2025/12/23,35
0471,Project Chimera,cinema001,13:45,16:00,2025/12/24,20
0472,The Clockwork City,cinema002,20:15,22:30,2025/12/24,30
0473,Whispers in the Void,cinema003,17:00,19:15,2025/12/24,25
0474,Legacy of the Serpent,cinema004,14:45,17:00,2025/12/24,22
0475,Ironclad Fury,cinema004,21:45,00:00,2025/12/24,35
0476,Aetherium Gates,cinema001,18:15,20:30,2025/12/25,28
0477,The Silent Cartographer,cinema002,16:00,18:15,2025/12/25,25
0478,Zero Horizon,cinema003,23:15,01:30,2025/12/25,35
0479,Chronoscape,cinema004,13:30,15:45,2025/12/25,20
0480,Starlight Voyager,cinema004,20:00,22:15,2025/12/25,30
0481,Echoes of Tomorrow,cinema001,17:30,19:45,2025/12/26,25
0482,The Crimson Cipher,cinema002,14:15,16:30,2025/12/26,22
0483,River of Secrets,cinema003,21:30,23:45,2025/12/26,30
0484,Neon Dragons,cinema004,18:45,21:00,2025/12/26,28
0485,The Glass Garden,cinema004,15:45,18:00,2025/12/26,25
0486,Solaris Prime,cinema001,22:45,01:00,2025/12/27,35
0487,Midnight Bloom,cinema002,13:15,15:30,2025/12/27,20
0488,Project Chimera,cinema003,20:30,22:45,2025/12/27,30
0489,The Clockwork City,cinema004,16:45,19:00,2025/12/27,25
0490,Whispers in the Void,cinema004,14:00,16:15,2025/12/27,22
0491,Legacy of the Serpent,cinema001,21:15,23:30,2025/12/28,30
0492,Ironclad Fury,cinema002,18:00,20:15,2025/12/28,28
0493,Aetherium Gates,cinema003,15:30,17:45,2025/12/28,25
0494,The Silent Cartographer,cinema004,22:15,00:30,2025/12/28,35
0495,Zero Horizon,cinema004,19:15,21:30,2025/12/28,28
0496,Chronoscape,cinema001,16:30,18:45,2025/12/29,25
0497,Starlight Voyager,cinema002,13:00,15:15,2025/12/29,20
0498,Echoes of Tomorrow,cinema003,20:45,23:00,2025/12/29,30
0499,The Crimson Cipher,cinema004,17:45,20:00,2025/12/29,25
0500,River of Secrets,cinema004,15:00,17:15,2025/12/29,22
0501,Neon Dragons,cinema001,22:30,00:45,2025/12/30,35
0502,The Glass Garden,cinema002,19:30,21:45,2025/12/30,28
0503,Solaris Prime,cinema003,16:15,18:30,2025/12/30,25
0504,Midnight Bloom,cinema004,14:30,16:45,2025/12/30,20
0505,Project Chimera,cinema004,21:00,23:15,2025/12/30,30
0506,The Clockwork City,cinema001,18:30,20:45,2025/12/31,28
0507,Whispers in the Void,cinema002,15:15,17:30,2025/12/31,25
0508,Legacy of the Serpent,cinema003,22:00,00:15,2025/12/31,35
0509,Ironclad Fury,cinema004,13:45,16:00,2025/12/31,20
0510,Aetherium Gates,cinema004,20:15,22:30,2025/12/31,30
0511,The Silent Cartographer,cinema001,17:00,19:15,2026/01/01,25
0512,Zero Horizon,cinema002,14:45,17:00,2026/01/01,22
0513,Chronoscape,cinema003,21:45,00:00,2026/01/01,35
0514,Starlight Voyager,cinema004,18:15,20:30,2026/01/01,28
0515,Echoes of Tomorrow,cinema004,16:00,18:15,2026/01/01,25
0516,The Crimson Cipher,cinema001,23:15,01:30,2026/01/02,35
0517,River of Secrets,cinema002,13:30,15:45,2026/01/02,20
0518,Neon Dragons,cinema003,20:00,22:15,2026/01/02,30
0519,The Glass Garden,cinema004,17:30,19:45,2026/01/02,25
0520,Solaris Prime,cinema004,14:15,16:30,2026/01/02,22
0521,Midnight Bloom,cinema001,21:30,23:45,2026/01/03,30
0522,Project Chimera,cinema002,18:45,21:00,2026/01/03,28
0523,The Clockwork City,cinema003,15:45,18:00,2026/01/03,25
0524,Whispers in the Void,cinema004,22:45,01:00,2026/01/03,35
0525,Legacy of the Serpent,cinema004,13:15,15:30,2026/01/03,20
0526,Ironclad Fury,cinema001,20:30,22:45,2026/01/04,30
0527,Aetherium Gates,cinema002,16:45,19:00,2026/01/04,25
0528,The Silent Cartographer,cinema003,14:00,16:15,2026/01/04,22
0529,Zero Horizon,cinema004,21:15,23:30,2026/01/04,30
0530,Chronoscape,cinema004,18:00,20:15,2026/01/04,28
0531,Starlight Voyager,cinema001,15:30,17:45,2026/01/05,25
0532,Echoes of Tomorrow,cinema002,22:15,00:30,2026/01/05,35
0533,The Crimson Cipher,cinema003,19:15,21:30,2026/01/05,28
0534,River of Secrets,cinema004,16:30,18:45,2026/01/05,25
0535,Neon Dragons,cinema004,13:00,15:15,2026/01/05,20
0536,The Glass Garden,cinema001,20:45,23:00,2026/01/06,30
0537,Solaris Prime,cinema002,17:45,20:00,2026/01/06,25
0538,Midnight Bloom,cinema003,15:00,17:15,2026/01/06,22
0539,Project Chimera,cinema004,22:30,00:45,2026/01/06,35
0540,The Clockwork City,cinema004,19:30,21:45,2026/01/06,28
0541,Whispers in the Void,cinema001,16:15,18:30,2026/01/07,25
0542,Legacy of the Serpent,cinema002,14:30,16:45,2026/01/07,20
0543,Ironclad Fury,cinema003,21:00,23:15,2026/01/07,30
0544,Aetherium Gates,cinema004,18:30,20:45,2026/01/07,28
0545,The Silent Cartographer,cinema004,15:15,17:30,2026/01/07,25
0546,Zero Horizon,cinema001,22:00,00:15,2026/01/08,35
0547,Chronoscape,cinema002,13:45,16:00,2026/01/08,20
0548,Starlight Voyager,cinema003,20:15,22:30,2026/01/08,30
0549,Echoes of Tomorrow,cinema004,17:00,19:15,2026/01/08,25
0550,The Crimson Cipher,cinema004,14:45,17:00,2026/01/08,22
0551,River of Secrets,cinema001,21:45,00:00,2026/01/09,35
0552,Neon Dragons,cinema002,18:15,20:30,2026/01/09,28
0553,The Glass Garden,cinema003,16:00,18:15,2026/01/09,25
0554,Solaris Prime,cinema004,23:15,01:30,2026/01/09,35
0555,Midnight Bloom,cinema004,13:30,15:45,2026/01/09,20
0556,Project Chimera,cinema001,20:00,22:15,2026/01/10,30
0557,The Clockwork City,cinema002,17:30,19:45,2026/01/10,25
0558,Whispers in the Void,cinema003,14:15,16:30,2026/01/10,22
0559,Legacy of the Serpent,cinema004,21:30,23:45,2026/01/10,30
0560,Ironclad Fury,cinema004,18:45,21:00,2026/01/10,28
0561,Aetherium Gates,cinema001,15:45,18:00,2026/01/11,25
0562,The Silent Cartographer,cinema002,22:45,01:00,2026/01/11,35
0563,Zero Horizon,cinema003,13:15,15:30,2026/01/11,20
0564,Chronoscape,cinema004,20:30,22:45,2026/01/11,30
0565,Starlight Voyager,cinema004,16:45,19:00,2026/01/11,25
0566,Echoes of Tomorrow,cinema001,14:00,16:15,2026/01/12,22
0567,The Crimson Cipher,cinema002,21:15,23:30,2026/01/12,30
0568,River of Secrets,cinema003,18:00,20:15,2026/01/12,28
0569,Neon Dragons,cinema004,15:30,17:45,2026/01/12,25
0570,The Glass Garden,cinema004,22:15,00:30,2026/01/12,35
0571,Solaris Prime,cinema001,19:15,21:30,2026/01/13,28
0572,Midnight Bloom,cinema002,16:30,18:45,2026/01/13,25
0573,Project Chimera,cinema003,13:00,15:15,2026/01/13,20
0574,The Clockwork City,cinema004,20:45,23:00,2026/01/13,30
0575,Whispers in the Void,cinema004,17:45,20:00,2026/01/13,25
0576,Legacy of the Serpent,cinema001,15:00,17:15,2026/01/14,22
0577,Ironclad Fury,cinema002,22:30,00:45,2026/01/14,35
0578,Aetherium Gates,cinema003,19:30,21:45,2026/01/14,28
0579,The Silent Cartographer,cinema004,16:15,18:30,2026/01/14,25
0580,Zero Horizon,cinema004,14:30,16:45,2026/01/14,20
0581,Chronoscape,cinema001,21:00,23:15,2026/01/15,30
0582,Starlight Voyager,cinema002,18:30,20:45,2026/01/15,28
0583,Echoes of Tomorrow,cinema003,15:15,17:30,2026/01/15,25
0584,The Crimson Cipher,cinema004,22:00,00:15,2026/01/15,35
0585,River of Secrets,cinema004,13:45,16:00,2026/01/15,20
0586,Neon Dragons,cinema001,20:15,22:30,2026/01/16,30
0587,The Glass Garden,cinema002,17:00,19:15,2026/01/16,25
0588,Solaris Prime,cinema003,14:45,17:00,2026/01/16,22
0589,Midnight Bloom,cinema004,21:45,00:00,2026/01/16,35
0590,Project Chimera,cinema004,18:15,20:30,2026/01/16,28
0591,The Clockwork City,cinema001,16:00,18:15,2026/01/17,25
0592,Whispers in the Void,cinema002,23:15,01:30,2026/01/17,35
0593,Legacy of the Serpent,cinema003,13:30,15:45,2026/01/17,20
0594,Ironclad Fury,cinema004,20:00,22:15,2026/01/17,30
0595,Aetherium Gates,cinema004,17:30,19:45,2026/01/17,25
0596,The Silent Cartographer,cinema001,14:15,16:30,2026/01/18,22
0597,Zero Horizon,cinema002,21:30,23:45,2026/01/18,30
0598,Chronoscape,cinema003,18:45,21:00,2026/01/18,28
0599,Starlight Voyager,cinema004,15:45,18:00,2026/01/18,25
0600,Echoes of Tomorrow,cinema004,22:45,01:00,2026/01/18,35
0601,The Crimson Cipher,cinema001,13:15,15:30,2026/01/19,20
0602,River of Secrets,cinema002,20:30,22:45,2026/01/19,30
0603,Neon Dragons,cinema003,16:45,19:00,2026/01/19,25
0604,The Glass Garden,cinema004,14:00,16:15,2026/01/19,22
0605,Solaris Prime,cinema004,21:15,23:30,2026/01/19,30
0606,Midnight Bloom,cinema001,18:00,20:15,2026/01/20,28
0607,Project Chimera,cinema002,15:30,17:45,2026/01/20,25
0608,The Clockwork City,cinema003,22:15,00:30,2026/01/20,35
0609,Whispers in the Void,cinema004,19:15,21:30,2026/01/20,28
0610,Legacy of the Serpent,cinema004,16:30,18:45,2026/01/20,25
0611,Ironclad Fury,cinema001,13:00,15:15,2026/01/21,20
0612,Aetherium Gates,cinema002,20:45,23:00,2026/01/21,30
0613,The Silent Cartographer,cinema003,17:45,20:00,2026/01/21,25
0614,Zero Horizon,cinema004,15:00,17:15,2026/01/21,22
0615,Chronoscape,cinema004,22:30,00:45,2026/01/21,35
0616,Starlight Voyager,cinema001,19:30,21:45,2026/01/22,28
0617,Echoes of Tomorrow,cinema002,16:15,18:30,2026/01/22,25
0618,The Crimson Cipher,cinema003,14:30,16:45,2026/01/22,20
0619,River of Secrets,cinema004,21:00,23:15,2026/01/22,30
0620,Neon Dragons,cinema004,18:30,20:45,2026/01/22,28
0621,The Glass Garden,cinema001,15:15,17:30,2026/01/23,25
0622,Solaris Prime,cinema002,22:00,00:15,2026/01/23,35
0623,Midnight Bloom,cinema003,13:45,16:00,2026/01/23,20
0624,Project Chimera,cinema004,20:15,22:30,2026/01/23,30
0625,The Clockwork City,cinema004,17:00,19:15,2026/01/23,25
0626,Whispers in the Void,cinema001,14:45,17:00,2026/01/24,22
0627,Legacy of the Serpent,cinema002,21:45,00:00,2026/01/24,35
0628,Ironclad Fury,cinema003,18:15,20:30,2026/01/24,28
0629,Aetherium Gates,cinema004,16:00,18:15,2026/01/24,25
0630,The Silent Cartographer,cinema004,23:15,01:30,2026/01/24,35
0631,Zero Horizon,cinema001,13:30,15:45,2026/01/25,20
0632,Chronoscape,cinema002,20:00,22:15,2026/01/25,30
0633,Starlight Voyager,cinema003,17:30,19:45,2026/01/25,25
0634,Echoes of Tomorrow,cinema004,14:15,16:30,2026/01/25,22
0635,The Crimson Cipher,cinema004,21:30,23:45,2026/01/25,30
0636,River of Secrets,cinema001,18:45,21:00,2026/01/26,28
0637,Neon Dragons,cinema002,15:45,18:00,2026/01/26,25
0638,The Glass Garden,cinema003,22:45,01:00,2026/01/26,35
0639,Solaris Prime,cinema004,13:15,15:30,2026/01/26,20
0640,Midnight Bloom,cinema004,20:30,22:45,2026/01/26,30
0641,Project Chimera,cinema001,16:45,19:00,2026/01/27,25
0642,The Clockwork City,cinema002,14:00,16:15,2026/01/27,22
0643,Whispers in the Void,cinema003,21:15,23:30,2026/01/27,30
0644,Legacy of the Serpent,cinema004,18:00,20:15,2026/01/27,28
0645,Ironclad Fury,cinema004,15:30,17:45,2026/01/27,25
0646,Aetherium Gates,cinema001,22:15,00:30,2026/01/28,35
0647,The Silent Cartographer,cinema002,19:15,21:30,2026/01/28,28
0648,Zero Horizon,cinema003,16:30,18:45,2026/01/28,25
0649,Chronoscape,cinema004,13:00,15:15,2026/01/28,20
0650,Starlight Voyager,cinema004,20:45,23:00,2026/01/28,30
0651,Echoes of Tomorrow,cinema001,17:45,20:00,2026/01/29,25
0652,The Crimson Cipher,cinema002,15:00,17:15,2026/01/29,22
0653,River of Secrets,cinema003,22:30,00:45,2026/01/29,35
0654,Neon Dragons,cinema004,19:30,21:45,2026/01/29,28
0655,The Glass Garden,cinema004,16:15,18:30,2026/01/29,25
0656,Solaris Prime,cinema001,14:30,16:45,2026/01/30,20
0657,Midnight Bloom,cinema002,21:00,23:15,2026/01/30,30
0658,Project Chimera,cinema003,18:30,20:45,2026/01/30,28
0659,The Clockwork City,cinema004,15:15,17:30,2026/01/30,25
0660,Whispers in the Void,cinema004,22:00,00:15,2026/01/30,35
0661,Legacy of the Serpent,cinema001,13:45,16:00,2026/01/31,20
0662,Ironclad Fury,cinema002,20:15,22:30,2026/01/31,30
0663,Aetherium Gates,cinema003,17:00,19:15,2026/01/31,25
0664,The Silent Cartographer,cinema004,14:45,17:00,2026/01/31,22
0665,Zero Horizon,cinema004,21:45,00:00,2026/01/31,35
0666,Chronoscape,cinema001,18:15,20:30,2026/02/01,28
0667,Starlight Voyager,cinema002,16:00,18:15,2026/02/01,25
0668,Echoes of Tomorrow,cinema003,23:15,01:30,2026/02/01,35
0669,The Crimson Cipher,cinema004,13:30,15:45,2026/02/01,20
0670,River of Secrets,cinema004,20:00,22:15,2026/02/01,30
0671,Neon Dragons,cinema001,17:30,19:45,2026/02/02,25
0672,The Glass Garden,cinema002,14:15,16:30,2026/02/02,22
0673,Solaris Prime,cinema003,21:30,23:45,2026/02/02,30
0674,Midnight Bloom,cinema004,18:45,21:00,2026/02/02,28
0675,Project Chimera,cinema004,15:45,18:00,2026/02/02,25
0676,The Clockwork City,cinema001,22:45,01:00,2026/02/03,35
0677,Whispers in the Void,cinema002,13:15,15:30,2026/02/03,20
0678,Legacy of the Serpent,cinema003,20:30,22:45,2026/02/03,30
0679,Ironclad Fury,cinema004,16:45,19:00,2026/02/03,25
0680,Aetherium Gates,cinema004,14:00,16:15,2026/02/03,22
0681,The Silent Cartographer,cinema001,21:15,23:30,2026/02/04,30
0682,Zero Horizon,cinema002,18:00,20:15,2026/02/04,28
0683,Chronoscape,cinema003,15:30,17:45,2026/02/04,25
0684,Starlight Voyager,cinema004,22:15,00:30,2026/02/04,35
0685,Echoes of Tomorrow,cinema004,19:15,21:30,2026/02/04,28
0686,The Crimson Cipher,cinema001,16:30,18:45,2026/02/05,25
0687,River of Secrets,cinema002,13:00,15:15,2026/02/05,20
0688,Neon Dragons,cinema003,20:45,23:00,2026/02/05,30
0689,The Glass Garden,cinema004,17:45,20:00,2026/02/05,25
0690,Solaris Prime,cinema004,15:00,17:15,2026/02/05,22
0691,Midnight Bloom,cinema001,22:30,00:45,2026/02/06,35
0692,Project Chimera,cinema002,19:30,21:45,2026/02/06,28
0693,The Clockwork City,cinema003,16:15,18:30,2026/02/06,25
0694,Whispers in the Void,cinema004,14:30,16:45,2026/02/06,20
0695,Legacy of the Serpent,cinema004,21:00,23:15,2026/02/06,30
0696,Ironclad Fury,cinema001,18:30,20:45,2026/02/07,28
0697,Aetherium Gates,cinema002,15:15,17:30,2026/02/07,25
0698,The Silent Cartographer,cinema003,22:00,00:15,2026/02/07,35
0699,Zero Horizon,cinema004,13:45,16:00,2026/02/07,20
0700,Chronoscape,cinema004,20:15,22:30,2026/02/07,30
0701,Starlight Voyager,cinema001,17:00,19:15,2026/02/08,25
0702,Echoes of Tomorrow,cinema002,14:45,17:00,2026/02/08,22
0703,The Crimson Cipher,cinema003,21:45,00:00,2026/02/08,35
0704,River of Secrets,cinema004,18:15,20:30,2026/02/08,28
0705,Neon Dragons,cinema004,16:00,18:15,2026/02/08,25
0706,The Glass Garden,cinema001,23:15,01:30,2026/02/09,35
0707,Solaris Prime,cinema002,13:30,15:45,2026/02/09,20
0708,Midnight Bloom,cinema003,20:00,22:15,2026/02/09,30
0709,Project Chimera,cinema004,17:30,19:45,2026/02/09,25
0710,The Clockwork City,cinema004,14:15,16:30,2026/02/09,22
0711,Whispers in the Void,cinema001,21:30,23:45,2026/02/10,30
0712,Legacy of the Serpent,cinema002,18:45,21:00,2026/02/10,28
0713,Ironclad Fury,cinema003,15:45,18:00,2026/02/10,25
0714,Aetherium Gates,cinema004,22:45,01:00,2026/02/10,35
0715,The Silent Cartographer,cinema004,13:15,15:30,2026/02/10,20
0716,Zero Horizon,cinema001,20:30,22:45,2026/02/11,30
0717,Chronoscape,cinema002,16:45,19:00,2026/02/11,25
0718,Starlight Voyager,cinema003,14:00,16:15,2026/02/11,22
0719,Echoes of Tomorrow,cinema004,21:15,23:30,2026/02/11,30
0720,The Crimson Cipher,cinema004,18:00,20:15,2026/02/11,28
0721,River of Secrets,cinema001,15:30,17:45,2026/02/12,25
0722,Neon Dragons,cinema002,22:15,00:30,2026/02/12,35
0723,The Glass Garden,cinema003,19:15,21:30,2026/02/12,28
0724,Solaris Prime,cinema004,16:30,18:45,2026/02/12,25
0725,Midnight Bloom,cinema004,13:00,15:15,2026/02/12,20
0726,Project Chimera,cinema001,20:45,23:00,2026/02/13,30
0727,The Clockwork City,cinema002,17:45,20:00,2026/02/13,25
0728,Whispers in the Void,cinema003,15:00,17:15,2026/02/13,22
0729,Legacy of the Serpent,cinema004,22:30,00:45,2026/02/13,35
0730,Ironclad Fury,cinema004,19:30,21:45,2026/02/13,28
0731,Aetherium Gates,cinema001,16:15,18:30,2026/02/14,25
0732,The Silent Cartographer,cinema002,14:30,16:45,2026/02/14,20
0733,Zero Horizon,cinema003,21:00,23:15,2026/02/14,30
0734,Chronoscape,cinema004,18:30,20:45,2026/02/14,28
0735,Starlight Voyager,cinema004,15:15,17:30,2026/02/14,25
0736,Echoes of Tomorrow,cinema001,22:00,00:15,2026/02/15,35
0737,The Crimson Cipher,cinema002,13:45,16:00,2026/02/15,20
0738,River of Secrets,cinema003,20:15,22:30,2026/02/15,30
0739,Neon Dragons,cinema004,17:00,19:15,2026/02/15,25
0740,The Glass Garden,cinema004,14:45,17:00,2026/02/15,22
0741,Solaris Prime,cinema001,21:45,00:00,2026/02/16,35
0742,Midnight Bloom,cinema002,18:15,20:30,2026/02/16,28
0743,Project Chimera,cinema003,16:00,18:15,2026/02/16,25
0744,The Clockwork City,cinema004,23:15,01:30,2026/02/16,35
0745,Whispers in the Void,cinema004,13:30,15:45,2026/02/16,20
0746,Legacy of the Serpent,cinema001,20:00,22:15,2026/02/17,30
0747,Ironclad Fury,cinema002,17:30,19:45,2026/02/17,25
0748,Aetherium Gates,cinema003,14:15,16:30,2026/02/17,22
0749,The Silent Cartographer,cinema004,21:30,23:45,2026/02/17,30
0750,Zero Horizon,cinema004,18:45,21:00,2026/02/17,28
0751,Chronoscape,cinema001,15:45,18:00,2026/02/18,25
0752,Starlight Voyager,cinema002,22:45,01:00,2026/02/18,35
0753,Echoes of Tomorrow,cinema003,13:15,15:30,2026/02/18,20
0754,The Crimson Cipher,cinema004,20:30,22:45,2026/02/18,30
0755,River of Secrets,cinema004,16:45,19:00,2026/02/18,25
0756,Neon Dragons,cinema001,14:00,16:15,2026/02/19,22
0757,The Glass Garden,cinema002,21:15,23:30,2026/02/19,30
0758,Solaris Prime,cinema003,18:00,20:15,2026/02/19,28
0759,Midnight Bloom,cinema004,15:30,17:45,2026/02/19,25
0760,Project Chimera,cinema004,22:15,00:30,2026/02/19,35
0761,The Clockwork City,cinema001,19:15,21:30,2026/02/20,28
0762,Whispers in the Void,cinema002,16:30,18:45,2026/02/20,25
0763,Legacy of the Serpent,cinema003,13:00,15:15,2026/02/20,20
0764,Ironclad Fury,cinema004,20:45,23:00,2026/02/20,30
0765,Aetherium Gates,cinema004,17:45,20:00,2026/02/20,25
0766,The Silent Cartographer,cinema001,15:00,17:15,2026/02/21,22
0767,Zero Horizon,cinema002,22:30,00:45,2026/02/21,35
0768,Chronoscape,cinema003,19:30,21:45,2026/02/21,28
0769,Starlight Voyager,cinema004,16:15,18:30,2026/02/21,25
0770,Echoes of Tomorrow,cinema004,14:30,16:45,2026/02/21,20
0771,The Crimson Cipher,cinema001,21:00,23:15,2026/02/22,30
0772,River of Secrets,cinema002,18:30,20:45,2026/02/22,28
0773,Neon Dragons,cinema003,15:15,17:30,2026/02/22,25
0774,The Glass Garden,cinema004,22:00,00:15,2026/02/22,35
0775,Solaris Prime,cinema004,13:45,16:00,2026/02/22,20
0776,Midnight Bloom,cinema001,20:15,22:30,2026/02/23,30
0777,Project Chimera,cinema002,17:00,19:15,2026/02/23,25
0778,The Clockwork City,cinema003,14:45,17:00,2026/02/23,22
0779,Whispers in the Void,cinema004,21:45,00:00,2026/02/23,35
0780,Legacy of the Serpent,cinema004,18:15,20:30,2026/02/23,28
0781,Ironclad Fury,cinema001,16:00,18:15,2026/02/24,25
0782,Aetherium Gates,cinema002,23:15,01:30,2026/02/24,35
0783,The Silent Cartographer,cinema003,13:30,15:45,2026/02/24,20
0784,Zero Horizon,cinema004,20:00,22:15,2026/02/24,30
0785,Chronoscape,cinema004,17:30,19:45,2026/02/24,25
0786,Starlight Voyager,cinema001,14:15,16:30,2026/02/25,22
0787,Echoes of Tomorrow,cinema002,21:30,23:45,2026/02/25,30
0788,The Crimson Cipher,cinema003,18:45,21:00,2026/02/25,28
0789,River of Secrets,cinema004,15:45,18:00,2026/02/25,25
0790,Neon Dragons,cinema004,22:45,01:00,2026/02/25,35
0791,The Glass Garden,cinema001,13:15,15:30,2026/02/26,20
0792,Solaris Prime,cinema002,20:30,22:45,2026/02/26,30
0793,Midnight Bloom,cinema003,16:45,19:00,2026/02/26,25
0794,Project Chimera,cinema004,14:00,16:15,2026/02/26,22
0795,The Clockwork City,cinema004,21:15,23:30,2026/02/26,30
0796,Whispers in the Void,cinema001,18:00,20:15,2026/02/27,28
0797,Legacy of the Serpent,cinema002,15:30,17:45,2026/02/27,25
0798,Ironclad Fury,cinema003,22:15,00:30,2026/02/27,35
0799,Aetherium Gates,cinema004,19:15,21:30,2026/02/27,28
0800,The Silent Cartographer,cinema004,16:30,18:45,2026/02/27,25
0801,Zero Horizon,cinema001,13:00,15:15,2026/02/28,20
0802,Chronoscape,cinema002,20:45,23:00,2026/02/28,30
0803,Starlight Voyager,cinema003,17:45,20:00,2026/02/28,25
0804,Echoes of Tomorrow,cinema004,15:00,17:15,2026/02/28,22
0805,The Crimson Cipher,cinema004,22:30,00:45,2026/02/28,35
0806,River of Secrets,cinema001,19:30,21:45,2026/03/01,28
0807,Neon Dragons,cinema002,16:15,18:30,2026/03/01,25
0808,The Glass Garden,cinema003,14:30,16:45,2026/03/01,20
0809,Solaris Prime,cinema004,21:00,23:15,2026/03/01,30
0810,Midnight Bloom,cinema004,18:30,20:45,2026/03/01,28
0811,Project Chimera,cinema001,15:15,17:30,2026/03/02,25
0812,The Clockwork City,cinema002,22:00,00:15,2026/03/02,35
0813,Whispers in the Void,cinema003,13:45,16:00,2026/03/02,20
0814,Legacy of the Serpent,cinema004,20:15,22:30,2026/03/02,30
0815,Ironclad Fury,cinema004,17:00,19:15,2026/03/02,25
0816,Aetherium Gates,cinema001,14:45,17:00,2026/03/03,22
0817,The Silent Cartographer,cinema002,21:45,00:00,2026/03/03,35
0818,Zero Horizon,cinema003,18:15,20:30,2026/03/03,28
0819,Chronoscape,cinema004,16:00,18:15,2026/03/03,25
0820,Starlight Voyager,cinema004,23:15,01:30,2026/03/03,35
0821,Echoes of Tomorrow,cinema001,13:30,15:45,2026/03/04,20
0822,The Crimson Cipher,cinema002,20:00,22:15,2026/03/04,30
0823,River of Secrets,cinema003,17:30,19:45,2026/03/04,25
0824,Neon Dragons,cinema004,14:15,16:30,2026/03/04,22
0825,The Glass Garden,cinema004,21:30,23:45,2026/03/04,30
