movie_code,movie_name,CINEMA_number,movie_time_start,movie_time_end,date,original price,discount
0369,Project Chimera,CINEMA004,21:30,23:45,2025/12/03,30,0
0370,The Clockwork City,CINEMA004,18:45,21:00,2025/12/03,28,0
0371,Whispers in the Void,CINEMA001,15:45,18:00,2025/12/04,25,0
0372,Legacy of the Serpent,CINEMA002,22:45,01:00,2025/12/04,35,0
0373,Ironclad Fury,CINEMA003,13:15,15:30,2025/12/04,20,0
0374,Aetherium Gates,CINEMA004,20:30,22:45,2025/12/04,30,0
0375,The Silent Cartographer,CINEMA004,16:45,19:00,2025/12/04,25,0
0376,Zero Horizon,CINEMA001,14:00,16:15,2025/12/05,22,0
0377,Chronoscape,CINEMA002,21:15,23:30,2025/12/05,30,0
0378,Starlight Voyager,CINEMA003,18:00,20:15,2025/12/05,28,0
0379,Echoes of Tomorrow,CINEMA004,15:30,17:45,2025/12/05,25,0
0380,The Crimson Cipher,CINEMA004,22:15,00:30,2025/12/05,35,0
0381,River of Secrets,CINEMA001,19:15,21:30,2025/12/06,28,0
0382,Neon Dragons,CINEMA002,16:30,18:45,2025/12/06,25,0
0383,The Glass Garden,CINEMA003,13:00,15:15,2025/12/06,20,0
0384,Solaris Prime,CINEMA004,20:45,23:00,2025/12/06,30,0
0385,Midnight Bloom,CINEMA004,17:45,20:00,2025/12/06,25,0
0386,Project Chimera,CINEMA001,15:00,17:15,2025/12/07,22,0
0387,The Clockwork City,CINEMA002,22:30,00:45,2025/12/07,35,0
0388,Whispers in the Void,CINEMA003,19:30,21:45,2025/12/07,28,0
0389,Legacy of the Serpent,CINEMA004,16:45,19:00,2025/12/07,25,0
0390,Ironclad Fury,CINEMA004,14:30,16:45,2025/12/07,20,0
0391,Aetherium Gates,CINEMA001,21:00,23:15,2025/12/08,30,0
0392,The Silent Cartographer,CINEMA002,18:30,20:45,2025/12/08,28,0
0393,Zero Horizon,CINEMA003,15:15,17:30,2025/12/08,25,0
0394,Chronoscape,CINEMA004,22:00,00:15,2025/12/08,35,0
0395,Starlight Voyager,CINEMA004,13:45,16:00,2025/12/08,20,0
0396,Echoes of Tomorrow,CINEMA001,20:15,22:30,2025/12/09,30,0
0397,The Crimson Cipher,CINEMA002,17:00,19:15,2025/12/09,25,0
0398,River of Secrets,CINEMA003,14:45,17:00,2025/12/09,22,0
0399,Neon Dragons,CINEMA004,21:45,00:00,2025/12/09,35,0
0400,The Glass Garden,CINEMA004,18:15,20:30,2025/12/09,28,0
0401,Solaris Prime,CINEMA001,16:00,18:15,2025/12/10,25,0
0402,Midnight Bloom,CINEMA002,23:15,01:30,2025/12/10,35,0
0403,Project Chimera,CINEMA003,13:30,15:45,2025/12/10,20,0
0404,The Clockwork City,CINEMA004,20:00,22:15,2025/12/10,30,0
0405,Whispers in the Void,CINEMA004,17:30,19:45,2025/12/10,25,0
0406,Legacy of the Serpent,CINEMA001,14:15,16:30,2025/12/11,22,0
0407,Ironclad Fury,CINEMA002,21:30,23:45,2025/12/11,30,0
0408,Aetherium Gates,CINEMA003,18:45,21:00,2025/12/11,28,0
0409,The Silent Cartographer,CINEMA004,15:45,18:00,2025/12/11,25,0
0410,Zero Horizon,CINEMA004,22:45,01:00,2025/12/11,35,0
0411,Chronoscape,CINEMA001,13:15,15:30,2025/12/12,20,0
0412,Starlight Voyager,CINEMA002,20:30,22:45,2025/12/12,30,0
0413,Echoes of Tomorrow,CINEMA003,16:45,19:00,2025/12/12,25,0
0414,The Crimson Cipher,CINEMA004,14:00,16:15,2025/12/12,22,0
0415,River of Secrets,CINEMA004,21:15,23:30,2025/12/12,30,0
0416,Neon Dragons,CINEMA001,18:00,20:15,2025/12/13,28,0
0417,The Glass Garden,CINEMA002,15:30,17:45,2025/12/13,25,0
0418,Solaris Prime,CINEMA003,22:15,00:30,2025/12/13,35,0
0419,Midnight Bloom,CINEMA004,19:15,21:30,2025/12/13,28,0
0420,Project Chimera,CINEMA004,16:30,18:45,2025/12/13,25,0
0421,The Clockwork City,CINEMA001,13:00,15:15,2025/12/14,20,0
0422,Whispers in the Void,CINEMA002,20:45,23:00,2025/12/14,30,0
0423,Legacy of the Serpent,CINEMA003,17:45,20:00,2025/12/14,25,0
0424,Ironclad Fury,CINEMA004,15:00,17:15,2025/12/14,22,0
0425,Aetherium Gates,CINEMA004,22:30,00:45,2025/12/14,35,0
0426,The Silent Cartographer,CINEMA001,19:30,21:45,2025/12/15,28,0
0427,Zero Horizon,CINEMA002,16:15,18:30,2025/12/15,25,0
0428,Chronoscape,CINEMA003,14:30,16:45,2025/12/15,20,0
0429,Starlight Voyager,CINEMA004,21:00,23:15,2025/12/15,30,0
0430,Echoes of Tomorrow,CINEMA004,18:30,20:45,2025/12/15,28,0
0431,The Crimson Cipher,CINEMA001,15:15,17:30,2025/12/16,25,0
0432,River of Secrets,CINEMA002,22:00,00:15,2025/12/16,35,0
0433,Neon Dragons,CINEMA003,13:45,16:00,2025/12/16,20,0
0434,The Glass Garden,CINEMA004,20:15,22:30,2025/12/16,30,0
0435,Solaris Prime,CINEMA004,17:00,19:15,2025/12/16,25,0
0436,Midnight Bloom,CINEMA001,14:45,17:00,2025/12/17,22,0
0437,Project Chimera,CINEMA002,21:45,00:00,2025/12/17,35,0
0438,The Clockwork City,CINEMA003,18:15,20:30,2025/12/17,28,0
0439,Whispers in the Void,CINEMA004,16:00,18:15,2025/12/17,25,0
0440,Legacy of the Serpent,CINEMA004,23:15,01:30,2025/12/17,35,0
0441,Ironclad Fury,CINEMA001,13:30,15:45,2025/12/18,20,0
0442,Aetherium Gates,CINEMA002,20:00,22:15,2025/12/18,30,0
0443,The Silent Cartographer,CINEMA003,17:30,19:45,2025/12/18,25,0
0444,Zero Horizon,CINEMA004,14:15,16:30,2025/12/18,22,0
0445,Chronoscape,CINEMA004,21:30,23:45,2025/12/18,30,0
0446,Starlight Voyager,CINEMA001,18:45,21:00,2025/12/19,28,0
0447,Echoes of Tomorrow,CINEMA002,15:45,18:00,2025/12/19,25,0
0448,The Crimson Cipher,CINEMA003,22:45,01:00,2025/12/19,35,0
0449,River of Secrets,CINEMA004,13:15,15:30,2025/12/19,20,0
0450,Neon Dragons,CINEMA004,20:30,22:45,2025/12/19,30,0
0451,The Glass Garden,CINEMA001,16:45,19:00,2025/12/20,25,0
0452,Solaris Prime,CINEMA002,14:00,16:15,2025/12/20,22,0
0453,Midnight Bloom,CINEMA003,21:15,23:30,2025/12/20,30,0
0454,Project Chimera,CINEMA004,18:00,20:15,2025/12/20,28,0
0455,The Clockwork City,CINEMA004,15:30,17:45,2025/12/20,25,0
0456,Whispers in the Void,CINEMA001,22:15,00:30,2025/12/21,35,0
0457,Legacy of the Serpent,CINEMA002,19:15,21:30,2025/12/21,28,0
0458,Ironclad Fury,CINEMA003,16:30,18:45,2025/12/21,25,0
0459,Aetherium Gates,CINEMA004,13:00,15:15,2025/12/21,20,0
0460,The Silent Cartographer,CINEMA004,20:45,23:00,2025/12/21,30,0
0461,Zero Horizon,CINEMA001,17:45,20:00,2025/12/22,25,0
0462,Chronoscape,CINEMA002,15:00,17:15,2025/12/22,22,0
0463,Starlight Voyager,CINEMA003,22:30,00:45,2025/12/22,35,0
0464,Echoes of Tomorrow,CINEMA004,19:30,21:45,2025/12/22,28,0
0465,The Crimson Cipher,CINEMA004,16:15,18:30,2025/12/22,25,0
0466,River of Secrets,CINEMA001,14:30,16:45,2025/12/23,20,0
0467,Neon Dragons,CINEMA002,21:00,23:15,2025/12/23,30,0
0468,The Glass Garden,CINEMA003,18:30,20:45,2025/12/23,28,0
0469,Solaris Prime,CINEMA004,15:15,17:30,2025/12/23,25,0
0470,Midnight Bloom,CINEMA004,22:00,00:15,2025/12/23,35,0
0471,Project Chimera,CINEMA001,13:45,16:00,2025/12/24,20,0
0472,The Clockwork City,CINEMA002,20:15,22:30,2025/12/24,30,0
0473,Whispers in the Void,CINEMA003,17:00,19:15,2025/12/24,25,0
0474,Legacy of the Serpent,CINEMA004,14:45,17:00,2025/12/24,22,0
0475,Ironclad Fury,CINEMA004,21:45,00:00,2025/12/24,35,0
0476,Aetherium Gates,CINEMA001,18:15,20:30,2025/12/25,28,0
0477,The Silent Cartographer,CINEMA002,16:00,18:15,2025/12/25,25,0
0478,Zero Horizon,CINEMA003,23:15,01:30,2025/12/25,35,0
0479,Chronoscape,CINEMA004,13:30,15:45,2025/12/25,20,0
0480,Starlight Voyager,CINEMA004,20:00,22:15,2025/12/25,30,0
0481,Echoes of Tomorrow,CINEMA001,17:30,19:45,2025/12/26,25,0
0482,The Crimson Cipher,CINEMA002,14:15,16:30,2025/12/26,22,0
0483,River of Secrets,CINEMA003,21:30,23:45,2025/12/26,30,0
0484,Neon Dragons,CINEMA004,18:45,21:00,2025/12/26,28,0
0485,The Glass Garden,CINEMA004,15:45,18:00,2025/12/26,25,0
0486,Solaris Prime,CINEMA001,22:45,01:00,2025/12/27,35,0
0487,Midnight Bloom,CINEMA002,13:15,15:30,2025/12/27,20,0
0488,Project Chimera,CINEMA003,20:30,22:45,2025/12/27,30,0
0489,The Clockwork City,CINEMA004,16:45,19:00,2025/12/27,25,0
0490,Whispers in the Void,CINEMA004,14:00,16:15,2025/12/27,22,0
0491,Legacy of the Serpent,CINEMA001,21:15,23:30,2025/12/28,30,0
0492,Ironclad Fury,CINEMA002,18:00,20:15,2025/12/28,28,0
0493,Aetherium Gates,CINEMA003,15:30,17:45,2025/12/28,25,0
0494,The Silent Cartographer,CINEMA004,22:15,00:30,2025/12/28,35,0
0495,Zero Horizon,CINEMA004,19:15,21:30,2025/12/28,28,0
0496,Chronoscape,CINEMA001,16:30,18:45,2025/12/29,25,0
0497,Starlight Voyager,CINEMA002,13:00,15:15,2025/12/29,20,0
0498,Echoes of Tomorrow,CINEMA003,20:45,23:00,2025/12/29,30,0
0499,The Crimson Cipher,CINEMA004,17:45,20:00,2025/12/29,25,0
0500,River of Secrets,CINEMA004,15:00,17:15,2025/12/29,22,0
0501,Neon Dragons,CINEMA001,22:30,00:45,2025/12/30,35,0
0502,The Glass Garden,CINEMA002,19:30,21:45,2025/12/30,28,0
0503,Solaris Prime,CINEMA003,16:15,18:30,2025/12/30,25,0
0504,Midnight Bloom,CINEMA004,14:30,16:45,2025/12/30,20,0
0505,Project Chimera,CINEMA004,21:00,23:15,2025/12/30,30,0
0506,The Clockwork City,CINEMA001,18:30,20:45,2025/12/31,28,0
0507,Whispers in the Void,CINEMA002,15:15,17:30,2025/12/31,25,0
0508,Legacy of the Serpent,CINEMA003,22:00,00:15,2025/12/31,35,0
0509,Ironclad Fury,CINEMA004,13:45,16:00,2025/12/31,20,0
0510,Aetherium Gates,CINEMA004,20:15,22:30,2025/12/31,30,0
0511,The Silent Cartographer,CINEMA001,17:00,19:15,2026/01/01,25,0
0512,Zero Horizon,CINEMA002,14:45,17:00,2026/01/01,22,0
0513,Chronoscape,CINEMA003,21:45,00:00,2026/01/01,35,0
0514,Starlight Voyager,CINEMA004,18:15,20:30,2026/01/01,28,0
0515,Echoes of Tomorrow,CINEMA004,16:00,18:15,2026/01/01,25,0
0516,The Crimson Cipher,CINEMA001,23:15,01:30,2026/01/02,35,0
0517,River of Secrets,CINEMA002,13:30,15:45,2026/01/02,20,0
0518,Neon Dragons,CINEMA003,20:00,22:15,2026/01/02,30,0
0519,The Glass Garden,CINEMA004,17:30,19:45,2026/01/02,25,0
0520,Solaris Prime,CINEMA004,14:15,16:30,2026/01/02,22,0
0521,Midnight Bloom,CINEMA001,21:30,23:45,2026/01/03,30,0
0522,Project Chimera,CINEMA002,18:45,21:00,2026/01/03,28,0
0523,The Clockwork City,CINEMA003,15:45,18:00,2026/01/03,25,0
0524,Whispers in the Void,CINEMA004,22:45,01:00,2026/01/03,35,0
0525,Legacy of the Serpent,CINEMA004,13:15,15:30,2026/01/03,20,0
0526,Ironclad Fury,CINEMA001,20:30,22:45,2026/01/04,30,0
0527,Aetherium Gates,CINEMA002,16:45,19:00,2026/01/04,25,0
0528,The Silent Cartographer,CINEMA003,14:00,16:15,2026/01/04,22,0
0529,Zero Horizon,CINEMA004,21:15,23:30,2026/01/04,30,0
0530,Chronoscape,CINEMA004,18:00,20:15,2026/01/04,28,0
0531,Starlight Voyager,CINEMA001,15:30,17:45,2026/01/05,25,0
0532,Echoes of Tomorrow,CINEMA002,22:15,00:30,2026/01/05,35,0
0533,The Crimson Cipher,CINEMA003,19:15,21:30,2026/01/05,28,0
0534,River of Secrets,CINEMA004,16:30,18:45,2026/01/05,25,0
0535,Neon Dragons,CINEMA004,13:00,15:15,2026/01/05,20,0
0536,The Glass Garden,CINEMA001,20:45,23:00,2026/01/06,30,0
0537,Solaris Prime,CINEMA002,17:45,20:00,2026/01/06,25,0
0538,Midnight Bloom,CINEMA003,15:00,17:15,2026/01/06,22,0
0539,Project Chimera,CINEMA004,22:30,00:45,2026/01/06,35,0
0540,The Clockwork City,CINEMA004,19:30,21:45,2026/01/06,28,0
0541,Whispers in the Void,CINEMA001,16:15,18:30,2026/01/07,25,0
0542,Legacy of the Serpent,CINEMA002,14:30,16:45,2026/01/07,20,0
0543,Ironclad Fury,CINEMA003,21:00,23:15,2026/01/07,30,0
0544,Aetherium Gates,CINEMA004,18:30,20:45,2026/01/07,28,0
0545,The Silent Cartographer,CINEMA004,15:15,17:30,2026/01/07,25,0
0546,Zero Horizon,CINEMA001,22:00,00:15,2026/01/08,35,0
0547,Chronoscape,CINEMA002,13:45,16:00,2026/01/08,20,0
0548,Starlight Voyager,CINEMA003,20:15,22:30,2026/01/08,30,0
0549,Echoes of Tomorrow,CINEMA004,17:00,19:15,2026/01/08,25,0
0550,The Crimson Cipher,CINEMA004,14:45,17:00,2026/01/08,22,0
0551,River of Secrets,CINEMA001,21:45,00:00,2026/01/09,35,0
0552,Neon Dragons,CINEMA002,18:15,20:30,2026/01/09,28,0
0553,The Glass Garden,CINEMA003,16:00,18:15,2026/01/09,25,0
0554,Solaris Prime,CINEMA004,23:15,01:30,2026/01/09,35,0
0555,Midnight Bloom,CINEMA004,13:30,15:45,2026/01/09,20,0
0556,Project Chimera,CINEMA001,20:00,22:15,2026/01/10,30,0
0557,The Clockwork City,CINEMA002,17:30,19:45,2026/01/10,25,0
0558,Whispers in the Void,CINEMA003,14:15,16:30,2026/01/10,22,0
0559,Legacy of the Serpent,CINEMA004,21:30,23:45,2026/01/10,30,0
0560,Ironclad Fury,CINEMA004,18:45,21:00,2026/01/10,28,0
0561,Aetherium Gates,CINEMA001,15:45,18:00,2026/01/11,25,0
0562,The Silent Cartographer,CINEMA002,22:45,01:00,2026/01/11,35,0
0563,Zero Horizon,CINEMA003,13:15,15:30,2026/01/11,20,0
0564,Chronoscape,CINEMA004,20:30,22:45,2026/01/11,30,0
0565,Starlight Voyager,CINEMA004,16:45,19:00,2026/01/11,25,0
0566,Echoes of Tomorrow,CINEMA001,14:00,16:15,2026/01/12,22,0
0567,The Crimson Cipher,CINEMA002,21:15,23:30,2026/01/12,30,0
0568,River of Secrets,CINEMA003,18:00,20:15,2026/01/12,28,0
0569,Neon Dragons,CINEMA004,15:30,17:45,2026/01/12,25,0
0570,The Glass Garden,CINEMA004,22:15,00:30,2026/01/12,35,0
0571,Solaris Prime,CINEMA001,19:15,21:30,2026/01/13,28,0
0572,Midnight Bloom,CINEMA002,16:30,18:45,2026/01/13,25,0
0573,Project Chimera,CINEMA003,13:00,15:15,2026/01/13,20,0
0574,The Clockwork City,CINEMA004,20:45,23:00,2026/01/13,30,0
0575,Whispers in the Void,CINEMA004,17:45,20:00,2026/01/13,25,0
0576,Legacy of the Serpent,CINEMA001,15:00,17:15,2026/01/14,22,0
0577,Ironclad Fury,CINEMA002,22:30,00:45,2026/01/14,35,0
0578,Aetherium Gates,CINEMA003,19:30,21:45,2026/01/14,28,0
0579,The Silent Cartographer,CINEMA004,16:45,19:00,2026/01/14,25,0
0580,Zero Horizon,CINEMA004,14:30,16:45,2026/01/14,20,0
0581,Chronoscape,CINEMA001,21:00,23:15,2026/01/15,30,0
0582,Starlight Voyager,CINEMA002,18:30,20:45,2026/01/15,28,0
0583,Echoes of Tomorrow,CINEMA003,15:15,17:30,2026/01/15,25,0
0584,The Crimson Cipher,CINEMA004,22:00,00:15,2026/01/15,35,0
0585,River of Secrets,CINEMA004,13:45,16:00,2026/01/15,20,0
0586,Neon Dragons,CINEMA001,20:15,22:30,2026/01/16,30,0
0587,The Glass Garden,CINEMA002,17:00,19:15,2026/01/16,25,0
0588,Solaris Prime,CINEMA003,14:45,17:00,2026/01/16,22,0
0589,Midnight Bloom,CINEMA004,21:45,00:00,2026/01/16,35,0
0590,Project Chimera,CINEMA004,18:15,20:30,2026/01/16,28,0
0591,The Clockwork City,CINEMA001,16:00,18:15,2026/01/17,25,0
0592,Whispers in the Void,CINEMA002,23:15,01:30,2026/01/17,35,0
0593,Legacy of the Serpent,CINEMA003,13:30,15:45,2026/01/17,20,0
0594,Ironclad Fury,CINEMA004,20:00,22:15,2026/01/17,30,0
0595,Aetherium Gates,CINEMA004,17:30,19:45,2026/01/17,25,0
0596,The Silent Cartographer,CINEMA001,14:15,16:30,2026/01/18,22,0
0597,Zero Horizon,CINEMA002,21:30,23:45,2026/01/18,30,0
0598,Chronoscape,CINEMA003,18:45,21:00,2026/01/18,28,0
0599,Starlight Voyager,CINEMA004,15:45,18:00,2026/01/18,25,0
0600,Echoes of Tomorrow,CINEMA004,22:45,01:00,2026/01/18,35,0
0601,The Crimson Cipher,CINEMA001,13:15,15:30,2026/01/19,20,0
0602,River of Secrets,CINEMA002,20:30,22:45,2026/01/19,30,0
0603,Neon Dragons,CINEMA003,16:45,19:00,2026/01/19,25,0
0604,The Glass Garden,CINEMA004,14:00,16:15,2026/01/19,22,0
0605,Solaris Prime,CINEMA004,21:15,23:30,2026/01/19,30,0
0606,Midnight Bloom,CINEMA001,18:00,20:15,2026/01/20,28,0
0607,Project Chimera,CINEMA002,15:30,17:45,2026/01/20,25,0
0608,The Clockwork City,CINEMA003,22:15,00:30,2026/01/20,35,0
0609,Whispers in the Void,CINEMA004,19:15,21:30,2026/01/20,28,0
0610,Legacy of the Serpent,CINEMA004,16:30,18:45,2026/01/20,25,0
0611,Ironclad Fury,CINEMA001,13:00,15:15,2026/01/21,20,0
0612,Aetherium Gates,CINEMA002,20:45,23:00,2026/01/21,30,0
0613,The Silent Cartographer,CINEMA003,17:45,20:00,2026/01/21,25,0
0614,Zero Horizon,CINEMA004,15:00,17:15,2026/01/21,22,0
0615,Chronoscape,CINEMA004,22:30,00:45,2026/01/21,35,0
0616,Starlight Voyager,CINEMA001,19:30,21:45,2026/01/22,28,0
0617,Echoes of Tomorrow,CINEMA002,16:15,18:30,2026/01/22,25,0
0618,The Crimson Cipher,CINEMA003,14:30,16:45,2026/01/22,20,0
0619,River of Secrets,CINEMA004,21:00,23:15,2026/01/22,30,0
0620,Neon Dragons,CINEMA004,18:30,20:45,2026/01/22,28,0
0621,The Glass Garden,CINEMA001,15:15,17:30,2026/01/23,25,0
0622,Solaris Prime,CINEMA002,22:00,00:15,2026/01/23,35,0
0623,Midnight Bloom,CINEMA003,13:45,16:00,2026/01/23,20,0
0624,Project Chimera,CINEMA004,20:15,22:30,2026/01/23,30,0
0625,The Clockwork City,CINEMA004,17:00,19:15,2026/01/23,25,0
0626,Whispers in the Void,CINEMA001,14:45,17:00,2026/01/24,22,0
0627,Legacy of the Serpent,CINEMA002,21:45,00:00,2026/01/24,35,0
0628,Ironclad Fury,CINEMA003,18:15,20:30,2026/01/24,28,0
0629,Aetherium Gates,CINEMA004,16:00,18:15,2026/01/24,25,0
0630,The Silent Cartographer,CINEMA004,23:15,01:30,2026/01/24,35,0
0631,Zero Horizon,CINEMA001,13:30,15:45,2026/01/25,20,0
0632,Chronoscape,CINEMA002,20:00,22:15,2026/01/25,30,0
0633,Starlight Voyager,CINEMA003,17:30,19:45,2026/01/25,25,0
0634,Echoes of Tomorrow,CINEMA004,14:15,16:30,2026/01/25,22,0
0635,The Crimson Cipher,CINEMA004,21:30,23:45,2026/01/25,30,0
0636,River of Secrets,CINEMA001,18:45,21:00,2026/01/26,28,0
0637,Neon Dragons,CINEMA002,15:45,18:00,2026/01/26,25,0
0638,The Glass Garden,CINEMA003,22:45,01:00,2026/01/26,35,0
0639,Solaris Prime,CINEMA004,13:15,15:30,2026/01/26,20,0
0640,Midnight Bloom,CINEMA004,20:30,22:45,2026/01/26,30,0
0641,Project Chimera,CINEMA001,16:45,19:00,2026/01/27,25,0
0642,The Clockwork City,CINEMA002,14:00,16:15,2026/01/27,22,0
0643,Whispers in the Void,CINEMA003,21:15,23:30,2026/01/27,30,0
0644,Legacy of the Serpent,CINEMA004,18:00,20:15,2026/01/27,28,0
0645,Ironclad Fury,CINEMA004,15:30,17:45,2026/01/27,25,0
0646,Aetherium Gates,CINEMA001,22:15,00:30,2026/01/28,35,0
0647,The Silent Cartographer,CINEMA002,19:15,21:30,2026/01/28,28,0
0648,Zero Horizon,CINEMA003,16:30,18:45,2026/01/28,25,0
0649,Chronoscape,CINEMA004,13:00,15:15,2026/01/28,20,0
0650,Starlight Voyager,CINEMA004,20:45,23:00,2026/01/28,30,0
0651,Echoes of Tomorrow,CINEMA001,17:45,20:00,2026/01/29,25,0
0652,The Crimson Cipher,CINEMA002,15:00,17:15,2026/01/29,22,0
0653,River of Secrets,CINEMA003,22:30,00:45,2026/01/29,35,0
0654,Neon Dragons,CINEMA004,19:30,21:45,2026/01/29,28,0
0655,The Glass Garden,CINEMA004,16:15,18:30,2026/01/29,25,0
0656,Solaris Prime,CINEMA001,14:30,16:45,2026/01/30,20,0
0657,Midnight Bloom,CINEMA002,21:00,23:15,2026/01/30,30,0
0658,Project Chimera,CINEMA003,18:30,20:45,2026/01/30,28,0
0659,The Clockwork City,CINEMA004,15:15,17:30,2026/01/30,25,0
0660,Whispers in the Void,CINEMA004,22:00,00:15,2026/01/30,35,0
0661,Legacy of the Serpent,CINEMA001,13:45,16:00,2026/01/31,20,0
0662,Ironclad Fury,CINEMA002,20:15,22:30,2026/01/31,30,0
0663,Aetherium Gates,CINEMA003,17:00,19:15,2026/01/31,25,0
0664,The Silent Cartographer,CINEMA004,14:45,17:00,2026/01/31,22,0
0665,Zero Horizon,CINEMA004,21:45,00:00,2026/01/31,35,0
0666,Chronoscape,CINEMA001,18:15,20:30,2026/02/01,28,0
0667,Starlight Voyager,CINEMA002,16:00,18:15,2026/02/01,25,0
0668,Echoes of Tomorrow,CINEMA003,23:15,01:30,2026/02/01,35,0
0669,The Crimson Cipher,CINEMA004,13:30,15:45,2026/02/01,20,0
0670,River of Secrets,CINEMA004,20:00,22:15,2026/02/01,30,0
0671,Neon Dragons,CINEMA001,17:30,19:45,2026/02/02,25,0
0672,The Glass Garden,CINEMA002,14:15,16:30,2026/02/02,22,0
0673,Solaris Prime,CINEMA003,21:30,23:45,2026/02/02,30,0
0674,Midnight Bloom,CINEMA004,18:45,21:00,2026/02/02,28,0
0675,Project Chimera,CINEMA004,15:45,18:00,2026/02/02,25,0
0676,The Clockwork City,CINEMA001,22:45,01:00,2026/02/03,35,0
0677,Whispers in the Void,CINEMA002,13:15,15:30,2026/02/03,20,0
0678,Legacy of the Serpent,CINEMA003,20:30,22:45,2026/02/03,30,0
0679,Ironclad Fury,CINEMA004,16:45,19:00,2026/02/03,25,0
0680,Aetherium Gates,CINEMA004,14:00,16:15,2026/02/03,22,0
0681,The Silent Cartographer,CINEMA001,21:15,23:30,2026/02/04,30,0
0682,Zero Horizon,CINEMA002,18:00,20:15,2026/02/04,28,0
0683,Chronoscape,CINEMA003,15:30,17:45,2026/02/04,25,0
0684,Starlight Voyager,CINEMA004,22:15,00:30,2026/02/04,35,0
0685,Echoes of Tomorrow,CINEMA004,19:15,21:30,2026/02/04,28,0
0686,The Crimson Cipher,CINEMA001,16:30,18:45,2026/02/05,25,0
0687,River of Secrets,CINEMA002,13:00,15:15,2026/02/05,20,0
0688,Neon Dragons,CINEMA003,20:45,23:00,2026/02/05,30,0
0689,The Glass Garden,CINEMA004,17:45,20:00,2026/02/05,25,0
0690,Solaris Prime,CINEMA004,15:00,17:15,2026/02/05,22,0
0691,Midnight Bloom,CINEMA001,22:30,00:45,2026/02/06,35,0
0692,Project Chimera,CINEMA002,19:30,21:45,2026/02/06,28,0
0693,The Clockwork City,CINEMA003,16:15,18:30,2026/02/06,25,0
0694,Whispers in the Void,CINEMA004,14:30,16:45,2026/02/06,20,0
0695,Legacy of the Serpent,CINEMA004,21:00,23:15,2026/02/06,30,0
0696,Ironclad Fury,CINEMA001,18:30,20:45,2026/02/07,28,0
0697,Aetherium Gates,CINEMA002,15:15,17:30,2026/02/07,25,0
0698,The Silent Cartographer,CINEMA003,22:00,00:15,2026/02/07,35,0
0699,Zero Horizon,CINEMA004,13:45,16:00,2026/02/07,20,0
0700,Chronoscape,CINEMA004,20:15,22:30,2026/02/07,30,0
0701,Starlight Voyager,CINEMA001,17:00,19:15,2026/02/08,25,0
0702,Echoes of Tomorrow,CINEMA002,14:45,17:00,2026/02/08,22,0
0703,The Crimson Cipher,CINEMA003,21:45,00:00,2026/02/08,35,0
0704,River of Secrets,CINEMA004,18:15,20:30,2026/02/08,28,0
0705,Neon Dragons,CINEMA004,16:00,18:15,2026/02/08,25,0
0706,The Glass Garden,CINEMA001,23:15,01:30,2026/02/09,35,0
0707,Solaris Prime,CINEMA002,13:30,15:45,2026/02/09,20,0
0708,Midnight Bloom,CINEMA003,20:00,22:15,2026/02/09,30,0
0709,Project Chimera,CINEMA004,17:30,19:45,2026/02/09,25,0
0710,The Clockwork City,CINEMA004,14:15,16:30,2026/02/09,22,0
0711,Whispers in the Void,CINEMA001,21:30,23:45,2026/02/10,30,0
0712,Legacy of the Serpent,CINEMA002,18:45,21:00,2026/02/10,28,0
0713,Ironclad Fury,CINEMA003,15:45,18:00,2026/02/10,25,0
0714,Aetherium Gates,CINEMA004,22:45,01:00,2026/02/10,35,0
0715,The Silent Cartographer,CINEMA004,13:15,15:30,2026/02/10,20,0
0716,Zero Horizon,CINEMA001,20:30,22:45,2026/02/11,30,0
0717,Chronoscape,CINEMA002,16:45,19:00,2026/02/11,25,0
0718,Starlight Voyager,CINEMA003,14:00,16:15,2026/02/11,22,0
0719,Echoes of Tomorrow,CINEMA004,21:15,23:30,2026/02/11,30,0
0720,The Crimson Cipher,CINEMA004,18:00,20:15,2026/02/11,28,0
0721,River of Secrets,CINEMA001,15:30,17:45,2026/02/12,25,0
0722,Neon Dragons,CINEMA002,22:15,00:30,2026/02/12,35,0
0723,The Glass Garden,CINEMA003,19:15,21:30,2026/02/12,28,0
0724,Solaris Prime,CINEMA004,16:30,18:45,2026/02/12,25,0
0725,Midnight Bloom,CINEMA004,13:00,15:15,2026/02/12,20,0
0726,Project Chimera,CINEMA001,20:45,23:00,2026/02/13,30,0
0727,The Clockwork City,CINEMA002,17:45,20:00,2026/02/13,25,0
0728,Whispers in the Void,CINEMA003,15:00,17:15,2026/02/13,22,0
0729,Legacy of the Serpent,CINEMA004,22:30,00:45,2026/02/13,35,0
0730,Ironclad Fury,CINEMA004,19:30,21:45,2026/02/13,28,0
0731,Aetherium Gates,CINEMA001,16:15,18:30,2026/02/14,25,0
0732,The Silent Cartographer,CINEMA002,14:30,16:45,2026/02/14,20,0
0733,Zero Horizon,CINEMA003,21:00,23:15,2026/02/14,30,0
0734,Chronoscape,CINEMA004,18:30,20:45,2026/02/14,28,0
0735,Starlight Voyager,CINEMA004,15:15,17:30,2026/02/14,25,0
0736,Echoes of Tomorrow,CINEMA001,22:00,00:15,2026/02/15,35,0
0737,The Crimson Cipher,CINEMA002,13:45,16:00,2026/02/15,20,0
