header,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0210,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0211,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0212,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0213,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0214,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0215,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0216,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0217,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0218,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0219,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0220,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0221,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0222,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0223,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0224,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0225,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0226,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0227,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0228,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0229,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0230,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0231,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0232,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0233,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0234,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0235,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0236,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0237,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0238,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0239,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0240,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0241,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0242,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0243,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0244,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0245,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0246,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0247,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0248,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0249,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0250,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0251,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0252,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0253,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0254,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0255,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0256,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0257,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0258,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0259,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0260,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0261,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0262,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0263,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0264,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0265,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0266,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0267,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0268,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0269,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0270,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0271,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0272,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0273,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0274,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0275,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0276,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0277,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
